Bike name;Bike brand;Frame color;url;saddle and handle bar color;Front carrier;Wheels cogr;Wielgrootte;Type/merk remmen;Plaats van de motor;Framematen;Frame materiaal;Merk banden;Type stuurpen;Type velgen;Type zadelpen;Modelnaam/Uitvoering;Aantal versnellingen;Type shifters;Plaats van de accu;Type voorvork;Open/dichte kettingkast;Achterlicht;Type fiets;Type crank;Display;Frame type;Type batterij/accu;Adviesverkoopprijs;Batterij/accu uit/afneembaar van fiets;Modelreeks;Type sensor;Type stuur;Koplamp;Gewicht;Zadel;Type motor
RAP - Tour 8 heren;rap;g;/rap-tour-8-heren/;b;n;b;28;Rollerbrakes;In het voorwiel;51-57;Aluminium;CST anti-lek, 40-622;Verstelbaar, Satori UP-2;Dubbelwandig aluminium met spaakversterking;Geveerd;Tour 8 heren;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, geïntegreerd in accu en bedienbaar vanaf display;Heren;Zwart;LCD afneembaar met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;hsxx;Li-ION 370 - 422 wattuur;1849;Ja;Tour 8;Trapkracht (torque) sensor;Trekking model recht;Spanninga Kenda LED, bedienbaar vanaf display;22.5;"Selle Royal Lookin athletic uitvoering ""royal gel""";Borstelloos
RAP - Tour 8;rap;g;/rap-tour-8/;b;n;b;28;Rollerbrakes;In het voorwiel;51-57;Aluminium;CST anti-lek, 40-622;Verstelbaar, Satori UP-2;Dubbelwandig aluminium met spaakversterking;Geveerd;Tour 8 dames;4~10;no;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, geïntegreerd in accu en bedienbaar vanaf display;Dames;Zwart;LCD afneembaar met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;ddxx;Li-ION 370 - 422 wattuur;1849;Ja;Tour 8;Trapkracht (torque) sensor;Trekking model recht;Spanninga Kenda LED, bedienbaar vanaf display;22.5;"Selle Royal Lookin athletic uitvoering ""royal gel""";Borstelloos
Shinga - Trotter sterwielen;shinga;B;/shinga-trotter-sterwielen/;b;n;b;20;no;In het achterwiel;S / M / L;Aluminium;Kevlar anti-lek banden van CST;Alu vouwbaar;Dubbel wandig aluminium;Geveerd;Trotter sterwielen;4~10;Shimano;In het frame weggewerkt;Geveerd;Open kettingkast;LED;Vouwfiets;Shimano;LCD met meerdere functies en heldere km teller;f;10,5 AH 36V Samsung;1079;Ja;Trotter sterwiel;Rotatiesensor;Alu recht of gebogen;LED;21;Shinga;Bafang
Riese & Muller - Load Touring;riese-und-muller;w;/riese-m%c3%bcller-load-touring-2/;b;n;b;28;no;In het midden;universeel;Onbekend;no;no;no;Niet geveerd;Load Touring;4~10;Shimano Deore XT (RD-M781-GS);Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Tandem;no;Intuvia display;dou;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;2500;Ja;Load Hybrid;Trapkracht- snelheids- en rotatiesensor;no;no;33.2;no;Bosch Active Line
Riese & Muller - Avenue harmony;riese-und-muller;b;/riese-m%c3%bcller-avenue-harmony-2/;b;n;b/m;28;no;In het midden;M (47 cm) of L (55 cm);Onbekend;no;no;no;Niet geveerd;Avenue harmony;22~30;NuVinci Harmony, draaigreep;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4179;Ja;Avenue;Trapkracht- snelheids- en rotatiesensor;no;no;27.3;no;Bosch Active Line
Riese & Muller - Avenue nuvinci;riese-und-muller;b;/riese-m%c3%bcller-avenue-nuvinci-2/;b;n;b/m;28;no;In het midden;M (47 cm) of L (55 cm);Aluminium;no;no;no;Niet geveerd;Avenue nuvinci;22~30;NuVinci Harmony, draaigreep;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4179;Ja;Avenue;Trapkracht- snelheids- en rotatiesensor;no;no;27.3;no;Bosch Active Line
Riese & Muller - Avenue city terugtraprem;riese-und-muller;b;/riese-m%c3%bcller-avenue-city-terugtraprem-2/;b;n;b/m;28;no;In het midden;M (47 cm) of L (55 cm);Aluminium;no;no;no;Niet geveerd;Avenue city terugtraprem;11~20;Shimano Nexus (SL-8S20), draaigreep;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Dames;no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4079;Ja;Avenue;Trapkracht- snelheids- en rotatiesensor;no;no;26.6;no;Bosch Active Line
Riese & Muller - Kendu harmony;riese-und-muller;w;/riese-m%c3%bcller-kendu-harmony-2/;b;n;b;20;no;In het midden;universeel;Onbekend;no;no;no;Niet geveerd;Kendu harmony;22~30;NuVinci Harmony, draaigreep;Onder de bagagedrager;Niet geveerd;Dichte kettingkast;no;Compact;no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Kendu;Trapkracht- snelheids- en rotatiesensor;no;no;30;no;Bosch Active Line
Riese & Muller - Delite rohloff mountain;riese-und-muller;b;/riese-m%c3%bcller-delite-rohloff-mountain-2/;b/w;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite rohloff mountain;22~30;Rohloff, draaigreep;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Mountainbike;no;Intuvia display;mdxc;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;30;no;Bosch Active Line
Riese & Muller - Delite super mountain;riese-und-muller;b;/riese-m%c3%bcller-delite-super-mountain-2/;b/w;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite super mountain;22~30;Shimano Deore XT (RD-M786-GS), Shadow Plus;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Mountainbike;no;Intuvia display;mdxc;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;28;no;Bosch Active Line
Riese & Muller - Delite mountain;riese-und-muller;b;/riese-m%c3%bcller-delite-mountain-2/;b/w;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite mountain;22~30;Shimano Deore XT (RD-M786-GS), Shadow Plus;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Mountainbike;no;Intuvia display;mdxc;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;28;no;Bosch Active Line
Riese & Muller - Delite rohloff HS;riese-und-muller;b;/riese-m%c3%bcller-delite-rohloff-hs-2/;b;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite rohloff HS;22~30;Rohloff, draaigreep;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Intuvia display;st;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;30;no;Bosch Active Line
Riese & Muller - Delite rohloff;riese-und-muller;b;/riese-m%c3%bcller-delite-rohloff-2/;b;n;b;29;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite rohloff;22~30;Rohloff, draaigreep;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Heren;no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;5899;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;25.2;no;Bosch Active Line
Riese & Muller - Delite nuvinci HS;riese-und-muller;b;/riese-m%c3%bcller-delite-nuvinci-hs-2/;b;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite nuvinci HS;22~30;NuVinci Harmony, draaigreep;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Speedpedelec (45km/h);no;Intuvia display;sp;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;30;no;Bosch Active Line
Riese & Muller - Delite nuvinci;riese-und-muller;b;/riese-m%c3%bcller-delite-nuvinci-2/;b;n;b;28;no;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;no;no;no;Niet geveerd;Delite nuvinci;22~30;NuVinci Harmony, draaigreep;Aan het frame zichtbaar;Niet geveerd;Open kettingkast;no;Heren;no;Intuvia display;st;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;no;no;28;no;Bosch Active Line
Riese & Muller - Delite dualdrive HS;riese-und-muller;b;/riese-m%c3%bcller-delite-dualdrive-hs-2/;b;n;b;28;Schijfremmen;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;Schwalbe Marathon Deluxe 50-559/622, Reflex, opvouwbaar;Humpert ergotec Charisma, 110 mm, 45;Alex Crostini M1.1, 26;Geveerd;Delite dualdrive HS;22~30;SRAM;Aan het frame zichtbaar;Geveerd;Open kettingkast;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;Speedpedelec (45km/h);no;Intuvia display;st;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;Humpert ergotec Trekking, oversized-klem 31,8 mm, aluminium, zwart;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;30;Selle Royal 5235 DRC Lookin Men;Bosch Active Line
Riese & Muller - Delite dualdrive;riese-und-muller;b;/riese-m%c3%bcller-delite-dualdrive-2/;b;n;b;28;Schijfremmen;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;Schwalbe Marathon Deluxe 50-559/622, Reflex, opvouwbaar;Humpert ergotec Charisma, 110 mm, 45;Alex Crostini M1.1, 26;Geveerd;Delite dualdrive;22~30;SRAM;Aan het frame zichtbaar;Geveerd;Open kettingkast;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;Heren;no;Intuvia display;st;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;Humpert ergotec Trekking, oversized-klem 31,8 mm, aluminium, zwart;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;30;Selle Royal 5235 DRC Lookin Men;Bosch Active Line
Riese & Muller - Delite touring HS;riese-und-muller;b;/riese-m%c3%bcller-delite-touring-hs-2/;b;n;b;28;Schijfremmen;In het midden;S26 (49 cm), M26 (49 cm), S29 (44 cm), M29 (54 cm), L29 (54 cm);Onbekend;Schwalbe Marathon Deluxe 50-559/622, Reflex, opvouwbaar;Humpert ergotec Charisma, 110 mm, 45;Alex Crostini M1.1, 26;Geveerd;Delite touring HS;11~20;Shimano Deore XT;Aan het frame zichtbaar;Geveerd;Open kettingkast;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;Speedpedelec (45km/h);no;Intuvia display;st;Bosch PowerPack 400 Active, 36 Volt, 11,6 Ah/400 Wh;4000;Ja;Delite;Trapkracht- snelheids- en rotatiesensor;Humpert ergotec Trekking, oversized-klem 31,8 mm, aluminium, zwart;Voor: Supernova E3 E-Bike, achter: Supernova seatpost taillight;30;Selle Royal 5235 DRC Lookin Men;Bosch Active Line
Shinga - Graffy;shinga;b;/shinga-graffy/;o;y;b;28;no;In het voorwiel;56 / 58 / 60;Aluminium;Kenda;Promax;alu dubbel wandig;Geveerd;Graffy Nexus 3 naaf;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED;Heren;Shimano;LCD met meerdere functies en heldere km teller;hdxx;36V 13,5AH LiMnO2 Samsung;999;Ja;Graffy Nexus 7 naaf;Rotatiesensor;Promax;LED;24;Shinga;8FUN
Shinga - Granny;shinga;b;/shinga-granny/;o;y;b;28;no;In het voorwiel;50 / 54 / 56;Aluminium;Kenda;Promax;alu dubbel wandig;Geveerd;Granny Nexus 3 naaf;4~10;Shimano;Onder de bagagedrager;Geveerd;Dichte kettingkast;LED;Dames;Shimano;LCD met meerdere functies en heldere km teller;ddxx;36V 13,5AH LiMnO2 Samsung;999;Ja;Shinga Granny stadsfiets;Rotatiesensor;Promax;LED;24;Shinga;8FUN
RAP - Tour 7 dames;rap;cham;/rap-tour-7-dames-2/;b;n;b;28;V-brakes;In het voorwiel;50-55;Aluminium;CST anti-lek;Handmatig verstelbaar;Dubbelwandig aluminium;Geveerd;Tour 7 dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, ge;Dames;-;LCD met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;dsx;Li-ION 370-422 wattuur;1549;Ja;Tour 7;Trapkracht (torque) sensor;Model stadsfiets;Spanninga LED batterij;22.5;"Selle Royal Hertz uitvoering ""royal gel""";Borstelloos
RAP - Tour 7 heren;rap;cham;/rap-tour-7-heren-3/;b;n;b;28;V-brakes;In het voorwiel;50-55;Aluminium;CST anti-lek;Handmatig verstelbaar;Dubbelwandig aluminium;Geveerd;Tour 7 heren;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, ge;Heren;-;LCD met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;hsxx;Li-ION 370-422 wattuur;1549;Ja;Tour 7;Trapkracht (torque) sensor;Model stadsfiets;Spanninga LED batterij;22.5;"Selle Royal Hertz uitvoering ""royal gel""";Borstelloos
RAP - Suburb dames 24 speed;rap;b;/rap-suburb-dames-24-speed-2/;b;n;b;28;Schijfremmen;In het achterwiel;51-57-61;Aluminium;CST anti-lek;Verstelbaar, merk Satori;Dubbelwandig aluminium;Geveerd;Suburb dames 24 speed;22~30;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, ge;Dames;-;LCD met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;ddxx;Li-ION 370 - 422 wattuur;1799;Ja;Suburb;Trapkracht (torque) sensor;trekking model recht;Spanninga LED, bedienbaar vanaf display;23.1;"Selle Royal Lookin athletic uitvoering ""royal gel""";Borstelloos
RAP - Suburb heren 24 speed;rap;b;/rap-suburb-heren-24-speed-3/;b;n;b;28;Schijfremmen;In het achterwiel;51-57-61;Aluminium;CST anti-lek;Verstelbaar, merk Satori;Dubbelwandig aluminium;Geveerd;Suburb heren 24 speed;22~30;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, ge;Heren;-;LCD met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;hsxx;Li-ION 370 - 422 wattuur;1799;Ja;Suburb;Trapkracht (torque) sensor;trekking model recht;Spanninga LED, bedienbaar vanaf display;21.2;"Selle Royal Lookin athletic uitvoering ""royal gel""";Borstelloos
RAP - CITY 7 unisex;rap;b;/rap-city-7-unisex-2/;b;n;b;28;V-brakes;In het voorwiel;48-51-56;Aluminium;CST anti-lek;Handmatig verstelbaar;Dubbelwandig aluminium;Geveerd;CITY 7 unisex;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga LED, ge;Dames;-;LCD met o.a. snelheid, afstand, tijd, ondersteuningsniveau, bediening licht, storingsmelding etc.;dsx;Li-ION 370 - 422 wattuur;1699;Ja;CITY 7;Trapkracht (torque) sensor;no;Spanninga LED, bedienbaar vanaf display;22;"Selle Royal Hertz uitvoering ""royal gel""";Borstelloos
Votani - X2 voorwielmotor;votani;sg;/votani-x2-voorwielmotor/;b;n;b/m;28;V-brakes;In het voorwiel;Dames 51-57 / Heren 54-60;Aluminium;CST anti-lek;Instelbaar met Quickrelease;Gebuste velgen;Geveerd;Votani – X2 voorwielmotor;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Axa Basta / Spanninga;Heren;no;no;hsxx;Li-ION Cellen Sony, 36 volt met 2 jaar garantie;1599;Ja;X2;Rotatiesensor;no;Axa Basta / Spanninga;23;Comfort Seat met gel;De stille
Votani - X2 middenmotor;votani;sg;/votani-x2-middenmotor/;b;n;b/m;28;V-brakes;In het midden;Dames 51-57 / Heren 54-60;Aluminium;CST anti-lek;Instelbaar met Quickrelease;Gebuste velgen;Niet geveerd;Votani - X2 middenmotor dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Axa Basta / Spanninga;Dames;no;no;ddxx;no;1749;Ja;X2;Trapkracht (torque) sensor;no;Axa Basta / Spanninga;23;Comfort Seat met gel;De stille
Votani - X1 Voorwielmotor;votani;sg;/votani-x1-voorwielmotor/;b;n;b/m;28;no;In het voorwiel;Dames 51-57 / Heren 54-60;Aluminium;CST anti-lek;Instelbaar met Quickrelease;Gebuste velgen;Geveerd;Votanie - X1 voorwielmotor dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Axa Basta / Spanninga;Dames;no;Het 2,7 inch LCD scherm met achtergrond verlichting is erg gebruiksvriendelijk met bediening aan het handvat;ddxx;Li-ION Cellen Sony, 36 volt met 2 jaar garantie;1499;Ja;X1;Rotatiesensor;no;Axa Basta / Spanninga;23;Comfort Seat;De stille
Votani - X1 middenmotor;votani;b;/votani-x1-middenmotor/;b;n;b/m;28;V-brakes;In het midden; Dames 51-57 / Heren 54-60;Aluminium;CST anti-lek; Instelbaar met Quickrelease;Gebuste velgen;Geveerd;Votani - X1 middenmotor dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Axa Basta / Spanninga;Dames;no;Het 2,7 inch LCD scherm met achtergrond verlichting is erg gebruiksvriendelijk met bediening aan het handvat;ddxx;Li-ION Cellen Sony, 36 volt met 2 jaar garantie;1649;Ja;X1;Trapkracht (torque) sensor;no;Axa Basta / Spanninga;23;Comfort Seat;De stille
Koga - E-NOVA NuVinci heren;koga;b;/koga-e-nova-nuvinci-heren/;b;n;b;28;Hydraulische velgrem;In het midden; 54, 57, 60;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-NOVA NuVinci heren;22~30;NuVinci;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo;Heren;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3699;Ja;KOGA E-NOVA NUVINCI;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;Trelock LS 880;25;Koga Komforza;Bosch BracketEngine
Koga - E-LEMENT heren;koga;b;/koga-e-lement-heren/;b;n;b;28;no;In het midden;50, 54, 57, 60;Aluminium;Schwalbe Energizer 37 mm;KOGA adjustable stem - A-head;Mach 1 560;Geveerd;E-LEMENT heren;4~10;Shimano SLX;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo - Standlight;Heren;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3499;Ja;KOGA E-LEMENT;Trapkracht- snelheids- en rotatiesensor;KOGA Riser alloy;B&M Lumotec EYC T Senso Plus;22.7;KOGA;Bosch BracketEngine
Koga - E-NOVA NuVinci dames;koga;b;/koga-e-nova-nuvinci-dames/;b;n;b;28;Hydraulische velgrem;In het midden;47, 50, 53, 56, 59;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-NOVA NuVinci dames;22~30;NuVinci;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo;Dames;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3699;Ja;KOGA E-NOVA NUVINCI;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;Trelock LS 880;25;Koga Komforza;Bosch BracketEngine
Koga - E-LEMENT dames;koga;b;/koga-e-lement-dames/;b;n;b;28;no;In het midden;47, 50, 53, 56;Aluminium;Schwalbe Energizer 37 mm;KOGA adjustable stem - A-head;Mach 1 560;Geveerd;E-LEMENT dames;4~10;Shimano SLX;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo - Standlight;Dames;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3499;Ja;KOGA E-LEMENT;Trapkracht- snelheids- en rotatiesensor;KOGA Riser alloy;B&M Lumotec EYC T Senso Plus;22.8;KOGA;Bosch BracketEngine
Koga - E-NOVA dames;koga;b;/koga-e-nova-dames/;b;n;b;28;Hydraulische velgrem;In het midden; 47, 50, 53, 56, 59;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-NOVA dames;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga Plateo;Dames;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah) of 500 Wh (€3100) (36V*11Ah);2999;Ja;KOGA E-NOVA;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;KOGA Rayo;24.9;Selle Royal Look In;Bosch BracketEngine
Koga - E-NOVA heren;koga;b;/koga-e-nova-heren/;b;n;b;28;Hydraulische velgrem;In het midden;54, 57, 60;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-NOVA heren;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Spanninga Plateo;Heren;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah) of 500 Wh (€3100) (36V*11Ah);2999;Ja;KOGA E-NOVA;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;KOGA Rayo;24.9;Selle Royal Look In;Bosch BracketEngine
Koga - E-INSPIRE dames;koga;skB;/koga-e-inspire-dames/;b;n;b;28;Hydraulische velgrem;In het midden;47, 50, 53, 56;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-INSPIRE dames;4~10;Shimano Deore LX;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo - Standlight;Dames;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3099;Ja;KOGA E-INSPIRE;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;B&M Lumotec EYC T Senso Plus;22.9;Selle Royal Look In;Bosch BracketEngine
Koga - E-INSPIRE heren;koga;skB;/koga-e-inspire-heren/;b;n;b;28;Hydraulische velgrem;In het midden;50, 54, 57, 60;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;KOGA KM19-622 alloy;Geveerd;E-INSPIRE heren;4~10;Shimano Deore LX;Onder de bagagedrager;Geveerd;Open kettingkast;Spanninga Plateo - Standlight;Heren;Mirande 18T;Bosch Intuvia;st;Bosch Li-Ion 400 Wh (36V*11Ah);3099;Ja;KOGA E-INSPIRE;Trapkracht- snelheids- en rotatiesensor;KOGA SportTouring alloy;B&M Lumotec EYC T Senso Plus;22.9;Selle Royal Look In;Bosch BracketEngine
Koga - E-XTENSION heren;koga;b;/koga-e-xtension-heren/;b;n;b;28;no;In het achterwiel;54, 57, 60;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;Exal EL19-622 alloy;Niet geveerd;E-XTENSION heren;22~30;Shimano Deore;Onder de bagagedrager;Geveerd;Open kettingkast;KOGA SeeU;Heren;Shimano Octalink - 44x32x22T;KOGA Square with control unit next to grip;st;Li-Ion 317Wh - 418 Wh - 522Wh - 612 Wh;2898;Ja;KOGA E-XTENSION;Trapkracht (torque) sensor;KOGA SportTouring alloy;B&M Lumotec IQ Cyo;23.3;Selle Royal Look In;ION
Koga - E-DELUXE dames;koga;b;/koga-e-deluxe-dames/;b;n;b;28;Hydraulische velgrem;In het achterwiel;44, 47, 50, 53, 56, 59;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;Exal EL19-622 alloy;Geveerd;E-DELUXE dames;22~30;Shimano Deore;Onder de bagagedrager;Geveerd;Open kettingkast;KOGA SeeU;Dames;Shimano Octalink - 44x32x22T;KOGA Square with control unit next to grip;st;Li-Ion 317Wh - 418 Wh - 522Wh - 612 Wh;3098;Ja;KOGA E-DELUXE;Trapkracht (torque) sensor;KOGA Touring alloy;Koga Rayo Senso - Crown Connect;24.7;Koga Komforza;ION
Koga - E-DELUXE heren;koga;b;/koga-e-deluxe-heren/;b;n;b;28;Hydraulische velgrem;In het achterwiel;50, 54, 57, 60, 63;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;Exal EL19-622 alloy;Geveerd;E-DELUXE heren;22~30;Shimano Deore;Onder de bagagedrager;Geveerd;Open kettingkast;KOGA SeeU;Heren;Shimano Octalink - 44x32x22T;KOGA Square with control unit next to grip;st;Li-Ion 317Wh - 418 Wh - 522Wh - 612 Wh;3098;Ja;KOGA E-DELUXE;Trapkracht (torque) sensor;KOGA Touring alloy;Koga Rayo Senso - Crown Connect;24.7;Koga Komforza;ION
Koga - E-XTENSION dames;koga;b;/koga-e-xtension-dames/;b;n;b;28;no;In het achterwiel;S;Aluminium;Schwalbe Energizer 37 mm;KOGA Justera - Adjustable A-head;Exal EL19-622 alloy;Niet geveerd;E-XTENSION dames;22~30;Shimano Deore;Onder de bagagedrager;Geveerd;Open kettingkast;KOGA SeeU;Dames;Shimano Octalink - 44x32x22T;KOGA Square with control unit next to grip;st;Li-Ion 317Wh - 418 Wh - 522Wh - 612 Wh;2898;Ja;KOGA E-XTENSION;Trapkracht (torque) sensor;KOGA SportTouring alloy;B&M Lumotec IQ Cyo;23.3;Selle Royal Look In;ION
Dutch-ID - Tour N8 dames;dutch-id;b;/dutch-id-tour-n8-dames-4/;b;n;b;28;Rollerbrakes;In het midden;D48-D53-H53-H58;Aluminium;Schwalbe Marathon;Satori;Weinmann;Geveerd;Tour N8;4~10;Shimano Nexus;Onder de bagagedrager;Geveerd;Dichte kettingkast;Busch en Muller;Dames;Dutch ID;Intuvia, centraal gemonteerd;st;Bosch 400Wh 36/11ah;2499;Ja;Dutch ID Tour;Rotatie- en trapkrachtsensor;Satori;Spanninga LED;28;Dutch ID;Bosch Active Line
Dutch-ID - City N8Di2 heren;dutch-id;w;/dutch-id-city-n8di2-heren-4/;b;n;b;28;Hydraulische velgrem;In het midden;D48-D53-D58-H53-H69;Aluminium;Schwalbe Enegizer Plus;Satori;Weinmann;Geveerd;City N8Di2;4~10;Shimano Di2;Onder de bagagedrager;Geveerd;Dichte kettingkast;Busch en Muller;Heren;Dutch ID;Shimano Steps, centraal gemonteerd;st;Shimano 418Wh 36V/11,6Ah;2849;Ja;Dutch ID City;Rotatie- en trapkrachtsensor;Satori;Spanninga LED;28;Dutch ID;Shimano STePS
