# ----------------------------------------
# elektrischefietsen.com gefilterd
# Content Drilldown
# 20181001-20190710
# ----------------------------------------

Page path level 2,Date,Page Views,Unique Page Views,Avg. Time on Page,Bounce Rate,% Exit
/?type[]=elektrische-vouwfiets&prijs[]=0-1000,20190413,2,2,00:00:08,0.00%,0.00%
/?type[]=elektrische-vouwfiets&prijs[]=1000-1500&prijs[]=1500-2000&?tf=1,20190708,2,1,00:11:28,0.00%,0.00%
/?type[]=elektrische-vouwfiets&prijs[]=2000-2500&prijs[]=2500-3000&?tf=1,20190709,2,2,00:13:57,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20181022,2,1,00:00:23,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20181028,2,1,00:00:08,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20181123,2,1,00:00:40,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20181227,2,1,00:00:25,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20190225,2,1,00:00:21,0.00%,0.00%
/?type[]=elektrische-vouwfietsen,20190315,2,2,00:00:00,100.00%,100.00%
/?type[]=speed-pedelec,20190503,2,2,00:00:27,0.00%,0.00%
/?type[]=speed-pedelec,20190504,2,1,00:01:05,0.00%,50.00%
/?type[]=speed-pedelec,20190505,2,2,00:00:21,0.00%,0.00%
/?type[]=speed-pedelec,20190508,2,2,00:00:32,0.00%,0.00%
/?type[]=speed-pedelec,20190609,2,2,00:00:48,0.00%,0.00%
/?type[]=speed-pedelec,20190613,2,2,00:00:17,0.00%,50.00%
/?type[]=speed-pedelec,20190620,2,2,00:00:32,0.00%,0.00%
/?type[]=speed-pedelec,20190628,2,2,00:00:45,0.00%,0.00%
/?type[]=speed-pedelec,20190703,2,2,00:00:45,0.00%,0.00%
/?type[]=speed-pedelec&modeljaar[]=2018-e-bike-collectie&modeljaar[]=2019-e-bike-collectie&prijs[]=3500-plus,20190609,2,1,00:01:21,0.00%,0.00%
/?type[]=speed-pedelec&motorpositie[]=ebike-middenmotor,20190603,2,1,00:00:30,0.00%,0.00%
/?type[]=speed-pedelec&type[]=speed-pedelecs,20181115,2,1,00:00:16,0.00%,0.00%
/?type[]=speed-pedelecs,20190212,2,1,00:00:19,0.00%,0.00%
/?type[]=speed-pedelecs,20190219,2,1,00:00:35,0.00%,0.00%
/?type[]=speed-pedelecs,20190220,2,1,00:00:23,0.00%,0.00%
/?type[]=speed-pedelecs,20190221,2,1,00:00:11,0.00%,0.00%
/?type[]=speed-pedelecs,20190227,2,1,00:00:25,0.00%,0.00%
/?type[]=speed-pedelecs,20190228,2,1,00:00:18,0.00%,0.00%
/?type[]=speed-pedelecs,20190302,2,1,00:00:10,0.00%,0.00%
/?type[]=speed-pedelecs,20190324,2,2,00:00:12,0.00%,0.00%
/?type[]=speed-pedelecs,20190326,2,1,00:14:05,0.00%,0.00%
/?type[]=speed-pedelecs&motorpositie[]=in-het-midden&accupositie[]=aan-het-frame-zichtbaar&accupositie[]=in-het-frame-weggewerkt,20190302,2,1,00:00:27,0.00%,0.00%
/?type[]=speed-pedelecs&motortechniek[]=brose,20190319,2,1,00:00:04,0.00%,50.00%
/?type[0]=dames&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&motortechniek[1]=bosch,20181017,2,1,00:00:07,0.00%,0.00%
/?type[0]=dames&motorpositie[0]=in-het-midden&motortechniek[0]=bafang&motortechniek[1]=bosch&modeljaar[0]=2019-e-bike-collectie,20181017,2,1,00:00:03,0.00%,50.00%
/?type[0]=e-bike-testwinnaars-2018,20181201,2,1,00:00:09,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20181220,2,1,00:00:04,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20190301,2,1,00:00:14,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20190402,2,1,00:00:13,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20190416,2,2,00:00:02,0.00%,50.00%
/?type[0]=e-bike-testwinnaars-2018,20190429,2,2,00:03:07,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20190430,2,1,00:00:16,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018,20190503,2,1,00:01:04,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&accupositie[0]=in-het-frame-weggewerkt,20190301,2,1,00:00:05,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden,20190324,2,2,00:00:07,0.00%,50.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar,20190404,2,1,00:00:18,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt,20190301,2,1,00:00:07,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2019-e-bike-collectie&aantal_versnellingen[0]=10&aantal_versnellingen[1]=8&aantal_versnellingen[2]=traploos&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&prijs[0]=3000-3500&orderby=title&order=ASC,20181215,2,1,00:00:02,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&motortechniek[0]=bosch,20190408,2,1,00:00:06,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2018-e-bike-collectie&orderby=price&order=ASC,20190103,2,1,00:00:31,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190202,2,1,00:00:09,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190312,2,1,00:00:31,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&orderby=popularity&order=DESC,20190202,2,1,00:00:02,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&orderby=popularity&order=DESC,20190426,2,1,00:00:09,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&orderby=price&order=ASC,20181010,2,1,00:00:21,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-bakfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch,20190408,2,1,00:00:04,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-bakfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&aantal_versnellingen[0]=7,20190408,2,1,00:00:02,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&prijs[0]=1000-1500&prijs[1]=1500-2000,20190403,2,1,00:00:37,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=popularity&order=DESC,20190323,2,1,00:00:56,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190407,2,1,00:00:45,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&prijs[0]=1000-1500&prijs[1]=1500-2000&orderby=price&order=ASC,20190409,2,1,00:00:19,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&aantal_versnellingen[0]=traploos&type_versnellingen[0]=naaf,20190306,2,1,00:00:06,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&type_versnellingen[0]=naaf,20190306,2,1,00:00:07,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-damesfietsen&type[2]=elektrische-stadsfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&type_versnellingen[0]=naaf&orderby=price&order=ASC,20190306,2,1,00:00:11,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&motortechniek[0]=bosch&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie,20190208,2,1,00:00:02,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&type[2]=elektrische-hybridefietsen&type[3]=elektrische-mountainbikes&type[4]=elektrische-racefietsen&type[5]=elektrische-stadsfietsen&type[6]=elektrische-vaderfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&motorpositie[2]=onbekend&accupositie[0]=in-het-frame-weggewerkt&orderby=popularity&order=DESC,20190307,2,1,00:00:06,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[1]=elektrische-herenfietsen&type[2]=elektrische-hybridefietsen&type[3]=elektrische-mountainbikes&type[4]=elektrische-racefietsen&type[5]=elektrische-stadsfietsen&type[6]=elektrische-vaderfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden&motorpositie[2]=onbekend&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=DESC,20190307,2,1,00:00:22,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[2]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&type_versnellingen[0]=derailleur&orderby=price&order=ASC,20190522,2,1,00:00:04,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2018&type[2]=elektrische-moederfietsen,20181107,2,1,00:00:11,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2019&motorpositie[0]=in-het-voorwiel&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=7,20190709,2,1,00:00:14,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2019&orderby=popularity&order=ASC,20190511,2,1,00:00:11,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2019&orderby=price&order=ASC,20190507,2,1,00:00:22,0.00%,0.00%
/?type[0]=e-bike-testwinnaars-2019&type[1]=elektrische-bakfiets&orderby=price&order=DESC,20190618,2,1,00:01:49,0.00%,50.00%
/?type[0]=elektrische-bakfiets&orderby=price&order=ASC,20190625,2,1,00:00:16,0.00%,0.00%
/?type[0]=elektrische-bakfietsen,20190327,2,1,00:00:32,0.00%,0.00%
/?type[0]=elektrische-bakfietsen&orderby=price&order=ASC,20190405,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-damesfietsen,20190302,2,1,00:00:06,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&aantal_versnellingen[0]=5&aantal_versnellingen[1]=6&aantal_versnellingen[2]=7&aantal_versnellingen[3]=8&orderby=price&order=ASC,20181018,2,1,00:00:05,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=onder-de-bagagedrager,20181122,2,1,00:00:10,0.00%,50.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-midden,20190310,2,1,00:00:12,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=10&orderby=price&order=ASC,20190123,2,1,00:00:49,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&aantal_versnellingen[0]=5&aantal_versnellingen[1]=6&aantal_versnellingen[2]=7&aantal_versnellingen[3]=8&orderby=price&order=ASC,20181016,2,1,00:01:41,0.00%,50.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&modeljaar[0]=2017-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&type_versnellingen[0]=naaf,20190309,2,1,00:00:06,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt,20190303,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2019-e-bike-collectie&aantal_versnellingen[0]=10,20190312,2,1,00:00:06,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&modeljaar[0]=2019-e-bike-collectie&aantal_versnellingen[0]=10&prijs[0]=1500-2000,20190312,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190306,2,1,00:00:18,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&aantal_versnellingen[0]=7&aantal_versnellingen[1]=8&orderby=popularity&order=DESC,20190314,2,1,00:00:11,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&aantal_versnellingen[0]=8,20190317,2,1,00:00:38,0.00%,50.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2018-e-bike-collectie&modeljaar[1]=2019-e-bike-collectie&prijs[0]=3500-plus&orderby=price&order=DESC,20190323,2,1,00:00:33,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&aantal_versnellingen[0]=10,20190312,2,1,00:00:17,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&modeljaar[0]=2019-e-bike-collectie&prijs[0]=1500-2000&prijs[1]=2000-2500,20190404,2,1,00:00:20,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch-active-line&accupositie[0]=onder-de-bagagedrager&modeljaar[0]=2018-e-bike-collectie&type_versnellingen[0]=naafversnelling,20181026,2,1,00:00:17,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&aantal_versnellingen[0]=10&type_versnellingen[0]=naaf,20190311,2,1,00:00:03,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&motortechniek[0]=bosch&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=5&type_versnellingen[0]=naaf-nuvinci&prijs[0]=1000-1500,20181110,2,1,00:00:12,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190305,2,1,00:00:00,0.00%,50.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190308,2,1,00:00:35,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-midden&prijs[0]=1500-2000,20190112,2,1,00:01:16,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&motorpositie[0]=in-het-voorwiel&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=6&aantal_versnellingen[1]=7&prijs[0]=0-1000&prijs[1]=1000-1500,20190228,2,1,00:00:11,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&orderby=price&order=ASC,20181103,2,1,00:00:15,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&orderby=price&order=ASC,20190228,2,1,00:00:09,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&prijs[0]=1000-1500&orderby=popularity&order=ASC,20190209,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&prijs[0]=1000-1500&orderby=popularity&order=DESC,20190209,2,1,00:00:05,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&motortechniek[1]=bosch&motortechniek[2]=shimano-steps,20190406,2,1,00:00:12,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt,20190303,2,1,00:00:20,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&aantal_versnellingen[0]=14,20190303,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&aantal_versnellingen[0]=14&aantal_versnellingen[1]=17,20190303,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&accupositie[0]=in-het-frame-weggewerkt&aantal_versnellingen[0]=14&aantal_versnellingen[1]=17&aantal_versnellingen[2]=20,20190303,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-damesfietsen&type[1]=elektrische-moederfietsen,20190409,2,1,00:00:19,0.00%,50.00%
/?type[0]=elektrische-fiets-dames,20190411,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-fiets-dames,20190621,2,1,00:00:46,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&accupositie[0]=onder-de-bagagedrager&orderby=price&order=ASC,20190603,2,1,00:00:13,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&modeljaar[0]=2015-e-bike-collectie&orderby=price&order=DESC,20190702,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bafang-e-bike-motor&modeljaar[0]=2015-e-bike-collectie&prijs[0]=0-1000&orderby=price&order=DESC,20190702,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-active-line-plus,20190710,2,1,00:00:12,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190607,2,1,00:00:16,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190612,2,1,00:00:20,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=ebike-middenmotor&orderby=price&order=ASC,20190701,2,2,00:00:17,0.00%,50.00%
/?type[0]=elektrische-fiets-dames&motorpositie[0]=in-het-midden,20190503,2,1,00:00:28,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motortechniek[0]=bafang-e-bike-motor&modeljaar[0]=2015-e-bike-collectie&orderby=price&order=DESC,20190702,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motortechniek[0]=bafang-e-bike-motor&modeljaar[0]=2015-e-bike-collectie&prijs[0]=0-1000&orderby=price&order=DESC,20190702,2,1,00:00:03,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&motortechniek[1]=bosch-active-line-plus&accupositie[0]=aan-het-frame-zichtbaar,20190617,2,1,00:00:33,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&orderby=price&order=ASC,20190425,2,2,00:00:23,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&orderby=price&order=ASC,20190701,2,1,00:02:00,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&type[1]=elektrische-herenfiets&motorpositie[0]=in-het-voorwiel&orderby=title&order=ASC,20190508,2,1,00:00:04,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&type[1]=elektrische-herenfiets&prijs[0]=0-1000&prijs[1]=1000-1500&orderby=price&order=ASC,20190430,2,1,00:00:51,0.00%,0.00%
/?type[0]=elektrische-fiets-dames&type[1]=elektrische-moederfietsen&type[2]=elektrische-stadsfiets&type[3]=elektrische-vaderfietsen&motorpositie[0]=ebike-middenmotor&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt&orderby=price&order=ASC,20190520,2,1,00:00:12,0.00%,0.00%
/?type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bafang&orderby=popularity&order=DESC,20190615,2,1,00:04:35,0.00%,0.00%
/?type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-motor&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=traploos&prijs[0]=2000-2500&prijs[1]=2500-3000,20190529,2,1,00:00:29,0.00%,0.00%
/?type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-motor&accupositie[0]=onder-de-bagagedrager&prijs[0]=2000-2500&prijs[1]=2500-3000,20190529,2,1,00:00:02,0.00%,0.00%
/?type[0]=elektrische-herenfiets&motorpositie[0]=ebike-middenmotor&motortechniek[0]=bosch-motor&accupositie[0]=onder-de-bagagedrager&prijs[1]=2500-3000,20190529,2,1,00:00:55,0.00%,0.00%
/?type[0]=elektrische-herenfiets&orderby=price&order=DESC,20190515,2,1,00:00:17,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20181023,2,1,00:02:07,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20190326,2,1,00:00:26,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&motortechniek[0]=shimano-steps&motortechniek[1]=shimano-steps-e-6100&motortechniek[2]=shimano-steps-e6000&motortechniek[3]=shimano-steps-e8000&orderby=price&order=ASC,20190405,2,1,00:00:13,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&orderby=popularity&order=DESC,20190301,2,1,00:00:06,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&orderby=price&order=ASC,20181005,2,1,00:00:16,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&orderby=price&order=ASC,20181130,2,1,00:00:31,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&orderby=price&order=ASC,20190301,2,1,00:00:07,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&type[1]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden&orderby=price&order=ASC,20181002,2,1,00:00:23,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&type[1]=elektrische-hybridefietsen&type[3]=speed-pedelecs&motorpositie[0]=in-het-midden&accupositie[0]=aan-het-frame-zichtbaar&accupositie[1]=in-het-frame-weggewerkt,20190302,2,1,00:00:01,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&type[1]=elektrische-stadsfietsen&motorpositie[0]=in-het-achterwiel&motorpositie[1]=in-het-voorwiel&accupositie[0]=onder-de-bagagedrager&aantal_versnellingen[0]=1&aantal_versnellingen[1]=10&aantal_versnellingen[2]=11&aantal_versnellingen[3]=3&aantal_versnellingen[4]=4&aantal_versnellingen[5]=5&aantal_versnellingen[6]=6&aantal_versnellingen[7]=7&aantal_versnellingen[8]=8&aantal_versnellingen[9]=9&type_versnellingen[0]=naaf&type_versnellingen[1]=naaf-nuvinci&type_versnellingen[2]=naafversnelling&orderby=price&order=ASC,20190219,2,1,00:00:26,0.00%,0.00%
/?type[0]=elektrische-herenfietsen&type[2]=elektrische-vaderfietsen,20181205,2,1,00:00:07,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen,20190421,2,1,00:00:54,0.00%,50.00%
/?type[0]=elektrische-hybridefietsen,20190520,2,1,00:00:28,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen,20190616,2,2,00:00:27,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen,20190629,2,2,00:00:39,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190601,2,1,00:00:40,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor,20190621,2,2,00:00:24,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&prijs[0]=1000-1500&prijs[1]=1500-2000&?tf=1,20190709,2,2,00:00:36,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=ebike-middenmotor&prijs[0]=2000-2500&prijs[1]=2500-3000&?tf=1,20190710,2,2,00:00:34,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel,20190520,2,1,00:00:13,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-achterwiel&prijs[0]=2000-2500&prijs[1]=2500-3000&?tf=1,20190710,2,2,00:00:08,0.00%,50.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190303,2,1,00:00:15,0.00%,0.00%
/?type[0]=elektrische-hybridefietsen&motorpositie[0]=in-het-midden,20190417,2,1,00:00:33,0.00%,0.00%
